"id";"x";"y";"BHD"
2130;86,1224775675676;-254,137051486487;38,3497027027027
2131;87,4055348648648;-28,3305862162162;27,9623783783784
2132;96,2777056;-252,555101866667;8,42405333333333
2133;105,537554658385;-238,594796024845;44,3167701863354
2134;100,740848857143;-247,910167142857;40,1976571428572
2135;81,1834061577609;-94,4485499236642;47,79031043257
2136;108,633122857143;-250,730212571429;31,7016
2137;103,963783613232;-267,143221933842;25,6785038167939
2138;100,545900810811;-251,935032702703;18,1743243243243
2139;85,5062105714286;-270,018657428572;5,39702857142857
2140;86,937740569395;-72,4082390747331;38,8834448398577
2141;114,114639027027;-251,874708324324;35,8788324324325
2142;113,925791004016;-259,544728433735;9,54400000000001
2143;92,1606948717949;-270,019879230769;10,7984615384615
2144;92,4732572316384;-258,492145536723;41,0780903954802
2145;98,6152908571429;3,69949085714286;36,1916
2146;91,6275142857143;-261,743838757764;39,1619875776397
2147;95,68444;-266,748144;33,7516
2148;105,245786666667;2,41811066666667;31,4954666666667
2149;101,47099180867;-8,4675602690583;19,4883647234679
2150;103,872926791277;-265,409979937695;20,4656947040499
2151;97,6016356240823;-268,6590820558;7,75822026431718
2152;104,475616;-268,30381;16,96
2153;107,54144031579;-12,8131271578947;39,523852631579
2154;106,352668282353;-263,588207717647;19,6590117647059
2155;95,1139937453647;-67,413680420272;21,5484796044499
2156;80,6811748571429;-87,549789904762;53,4168
2157;82,4227363862929;41,755316199377;42,9360124610592
2158;94,633022886598;17,6397362886598;18,9658969072165
2159;80,6851475983718;19,3762764993216;41,780618724559
2160;80,8067146153846;-85,7457265384616;24,4783076923077
2161;104,103981625;10,296581375;27,29885
2162;89,7316991200001;-10,74702744;24,894576
2163;90,0338963590183;41,0150704924701;45,5693068937808
2164;93,1484442801557;-21,9669105058366;39,1530739299611
2165;85,9052525;-89,5242058035714;32,43
2166;82,5452570238096;14,2244477380952;30,0989761904762
2167;103,49879755102;12,7937733333333;34,5179319727891
2168;85,436972440367;18,3527180917431;43,5293577981652
2169;91,8702083050848;11,4327033898305;40,2720677966102
2170;95,7825347720365;47,7301411550152;49,3634042553192
2171;85,563468;48,2115973333334;30,6648
2172;87,9994100000001;40,0212436363636;26,6669090909091
2173;83,9791455319149;33,6291488145897;13,6092158054711
2174;84,1566936645964;33,6177514285714;12,9143354037267
2175;88,2103558095239;46,3145487619048;41,3009523809524
2176;96,8811146666667;49,756048;31,4536
2177;93,4744133333334;55,48518;21,8488
2178;88,8391028852459;54,8116076065574;33,5598032786885
2179;88,2044042622951;46,9264703606557;30,595462295082
2180;81,5636111428572;49,1779131428572;37,6968571428572
2181;85,3969013684211;22,2553781052632;29,0163368421053
2182;105,670672075472;25,5205899056604;33,5524339622642
2183;88,2246080373832;21,6754199376947;31,1354641744548
2184;110,034663207127;6,3684822271715;37,9862004454343
2185;93,9772080470588;58,9325904;26,8062588235294
2186;83,7145211382114;45,5921647154472;25,3535609756098
2187;96,057816;34,8637253333333;36,4186666666667
2188;81,6616165405406;58,04786;28,8984864864865
2189;92,7789052380953;-43,1599620952381;16,4693333333333
2190;87,6572217268111;37,1184190550499;21,8133581771589
2191;83,1498087227415;-20,9742096573209;30,7293582554517
2192;93,1889116738198;-64,0535464377683;39,0621974248927
2193;94,1662074534162;-6,88878534161491;24,9325962732919
2194;85,4148012021527;8,84099991265449;46,851585913236
2195;89,1038702735562;-5,27879215805471;50,6660425531915
2196;87,4544368824941;-15,441182206235;47,3432709832134
2197;95,481241904762;7,63942495238096;51,1848761904762
2198;83,363599147541;-2,52558583606557;36,788
2199;80,4508582857143;70,4575352380953;18,6233904761905
2200;103,408575666667;-2,49162533333334;48,2029333333333
2201;91,361584952381;-2,44626590476191;39,133980952381
2202;92,239938;-10,091016;33,0096
2203;81,2448436923077;-24,2009267692308;22,8792307692308
2204;83,3964131884059;-8,87836420289856;40,0264057971015
2205;80,2844030476191;-76,1069647619048;30,0315428571429
2206;115,486304;7,87635790476191;55,6085714285715
2207;98,1489598717949;24,8177547435898;29,2405512820513
2208;88,2559223157895;58,3736582105264;39,9062947368421
2209;84,1430779104478;69,98222;27,5120597014926
2210;87,2931692599133;-13,087794934459;30,3384153608654
2211;80,6708304798465;-30,7119759692898;12,6636314779271
2212;86,8626333333333;65,19962;41,8683047619048
2213;89,0786632569975;14,0259445801527;20,9013842239186
2214;90,9521259850374;35,8221297256858;21,6802693266833
2215;98,9321022857144;-43,4817093333334;47,9807238095238
2216;95,4039209756098;48,1988606504065;16,5947642276423
2217;95,82557;-75,6170806796117;33,0873398058253
2218;96,1573123577236;-3,70505317073171;34,9580162601626
2219;104,693218666667;6,42826933333334;35,1322666666667
2220;98,9012412477719;40,1690656684492;32,9415757575758
2221;111,39691047619;3,53777161904762;40,7330285714286
2222;109,520992133333;0,433895466666667;49,5013333333334
2223;98,2080350000001;30,02762;24,103
2224;103,379379428571;0,114902571428571;44,4118285714286
2225;91,6870732727696;10,8731517519973;39,2221608379376
2226;88,4439529836066;25,7086249180328;23,4192524590164
2227;100,31795495251;29,0575170691995;28,2660407055631
2228;92,2552233476395;13,0045012017167;36,1929613733906
2229;90,2502826666667;63,2020440000001;38,6488
2230;91,321162881356;33,6759918644068;37,2751525423729
2231;98,6042411428571;10,2972064761905;14,7448
2232;107,217627108434;-26,354335060241;41,1808674698795
2233;92,5136794285715;19,5651024285714;41,3265428571429
2234;80,8401048673947;-33,6117750390016;22,1608237129485
2235;92,6073471428572;-19,2098008571429;38,2593714285714
2236;103,62577;-12,56594;42,534
2237;93,7689171206226;52,9352982879378;24,7449805447471
2238;80,7468063636364;-57,1813490909091;39,2092167832168
2239;96,0085186666667;63,1446506666667;41,1330666666667
2240;91,272256;-12,3161826666667;35,996
2241;96,0035612000001;-11,5410984;42,98296
2242;106,332584502618;-3,74825366492147;29,3515392670157
2243;94,2894994413408;56,9708223463687;11,0024953445065
2244;86,4695797578693;78,8067531234867;21,8364648910412
2245;83,2487893541203;79,6793634298441;17,0289443207127
2246;94,5468596261683;-11,8302848598131;30,2482429906542
2247;82,2295426548673;-31,4401147787611;23,1933628318584
2248;98,3939038918919;-28,8747277837838;34,3955891891892
2249;86,4889726569792;69,015081349355;15,9628710111449
2250;99,6160028571429;12,1084514285714;14,7425714285714
2251;99,336030092412;33,5965566054364;26,3725834029084
2252;101,914901333333;-19,9396885714286;33,853980952381
2253;105,968255809524;-10,6688841904762;37,0774095238095
2254;83,6766266;-62,758525;18,62088
2255;113,141578413598;-15,0113050991501;40,0866742209632
2256;110,875015809524;-8,47263219047619;6,47455238095238
2257;87,1228891754757;-33,7458974207188;28,2509598308668
2258;94,7654956065574;-29,4223101639344;38,605062295082
2259;113,264537714286;25,8623028571429;73,9019428571429
2260;92,7909905405406;29,424042972973;27,0515675675676
2261;90,9783845126836;-27,7853222963952;16,8540667556742
2262;86,9210128508647;66,1979965854655;30,0220810752517
2263;80,3500096213809;86,3972707349666;20,1912516703786
2264;96,9005769556026;30,9074237632135;25,7694545454545
2265;91,08859;-15,9946190476191;35,3206666666667
2266;105,422978666667;-23,0066033333333;39,0849333333333
2267;95,9524411377246;43,3371568263473;32,2140838323353
2268;101,827171047619;-15,3407702857143;53,8757333333333
2269;100,493418626609;-23,5592420600858;35,495982832618
2270;99,6054637288136;46,5439566101695;9,22759322033899
2271;94,5636627906977;-17,3905758139535;14,2034418604651
2272;105,30198172973;-17,380619027027;41,3661837837838
2273;99,8873262745098;20,1011879901961;22,7889215686275
2274;92,6611520000001;-7,8504667027027;28,5828108108108
2275;101,353467228916;43,6199820481928;25,7493012048193
2276;85,2503420865696;-26,8198984843724;25,9529021554645
2277;91,1508405000001;-27,6647146666667;12,5739
2278;102,768259868852;38,0332527868853;41,3073442622951
2279;96,6401826666667;-38,138728;29,7997333333333
2280;105,237043030303;-29,9897078787879;21,0235757575758
2281;104,601539546396;28,8159072293192;53,1487408453036
2282;98,4835984848485;-8,25636272727273;36,6382424242424
2283;97,3950389508197;58,9351300327869;33,4307540983607
2284;92,3616051162791;23,8162957293869;17,299754756871
2285;91,0814436633664;71,0478538613862;10,4064356435644
2286;87,0552034285715;-49,2892165714286;9,58091428571429
2287;97,7261967311828;-21,9317456344086;26,7756817204301
2288;101,60011;-28,945954;30,1032
2289;100,815847692308;-38,3693472859216;51,7654397677794
2290;97,5664059887006;-25,4566914124294;35,619593220339
2291;100,912761447368;39,5624841447369;25,5963947368421
2292;104,528367142857;22,8204428571429;43,3354857142857
2293;86,2189784408976;-55,7874027290012;19,6704343342462
2294;87,7473784549357;46,8699890128756;4,2273991416309
2295;87,3098581560284;-33,62223;25,8516312056738
2296;109,974393895582;-12,4004751807229;34,9297349397591
2297;99,4736242857143;-43,7153004761905;29,4038571428571
2298;90,8390128;-52,6670772;55,1856
2299;95,7983927619049;-54,9571036190476;32,0153904761905
2300;107,405651065303;-31,0710753329471;33,5810673740109
2301;84,7638196216217;-36,7780004324325;20,0690702702703
2302;85,7527411612904;-21,33077;5,72834838709678
2303;112,683783796178;-22,9826584968153;13,7056815286624
2304;88,2633722666667;-43,9967224;16,1013333333333
2305;111,422537985612;-7,15916541966427;13,9474820143885
2306;101,726027173252;-43,2347020668693;40,353896656535
2307;104,754113817505;-39,8228005959032;27,2635977653631
2308;90,4381293596059;-35,3662504433498;31,707711001642
2309;106,552426032787;18,0583017704918;29,372537704918
2310;100,591482252858;-50,048006658364;33,7663872408892
2311;107,851700234375;-20,195593203125;8,651046875
2312;101,741252190476;-34,4405268571429;34,8233523809524
2313;100,337983726708;-54,109970310559;15,8378136645963
2314;85,3975458595642;-52,2225803874092;13,4956610169492
2315;86,3396255796178;-76,8829227261147;25,3225324840764
2316;86,1111305617978;-40,928657752809;30,9764494382023
2317;92,7820515764706;-69,5101962352942;35,0422964705882
2318;97,8386850643777;-52,3843022317597;34,5706437768241
2319;99,0798784236453;-55,1108008866995;9,892039408867
2320;100,283773276492;-57,3505802679659;11,6970962241169
2321;110,445026666667;-24,6105426666667;15,723
2322;115,637301020758;-11,796418696086;33,1111737369905
2323;94,6528516;-64,130397;28,76288
2324;88,5716534161491;-77,7121357763975;26,020099378882
2325;81,0339188690477;-49,1165476785714;20,5308928571429
2326;106,952979263158;-44,0184468421053;27,5531789473684
2327;81,151480307019;-52,9082238485653;19,1891278329554
2328;93,0074194845361;-81,929192886598;33,0708041237113
2329;102,857350635294;-92,0420350588236;21,5626541176471
2330;88,4123900806413;-81,9247731006517;31,1378301697695
2331;91,7695506368331;-75,4649497074011;25,1274629948365
2332;95,5024404016064;-55,3565408032129;5,59518072289157
2333;80,0525658524173;-100,179402900763;28,0661475826972
2334;91,8904543249428;-86,1628016475973;24,9770434782609
2335;97,4916227741936;-59,4242417419355;10,0495483870968
2336;105,436544147727;-87,7385876704546;39,4960568181818
2337;107,539546514575;-40,8733240557668;26,5533840304183
2338;114,209506618287;3,92005468795356;46,2730624092888
2339;106,03464925;-46,0268905;33,12395
2340;91,9545104262296;-52,9440913442623;4,21582950819672
2341;112,993412745098;5,93313803921569;30,9263529411765
2342;111,041589333333;13,2422053333333;20,9418666666667
2343;116,533551055901;-1,59043105590062;32,9306335403727
2344;118,385908449704;-4,24527334911243;27,0615810650888
2345;113,067229420317;-13,7522168147855;32,6575437145787
2346;117,108100628931;-6,06082037735849;20,7007924528302
2347;122,515466018397;-3,87462840998686;32,8631537450723
2348;119,357561405405;0,647579675675676;7,62313513513514
2349;118,702864978355;0,165577835497836;14,1433852813853
2350;116,579279809524;15,3018047619048;64,0745523809524
2351;115,654039333333;8,25382733333334;7,7936
2352;111,05193974359;-33,9480628205128;24,9510769230769
2353;113,618276666667;17,4808963333333;35,0107333333334
2354;104,974302553192;-39,8576242553192;6,70341641337386
2355;107,966752166667;-67,8115623333334;32,6963666666667
2356;119,902522958904;18,9376344109589;23,7759123287671
2357;116,010694136546;19,56758562249;48,4345542168675
2358;122,864579428571;16,4266664761905;41,4505523809524
2359;122,902035942029;12,7791928985507;12,7307536231884
2360;112,560287351351;28,4472362162162;28,9197621621622
2361;119,2659;-81,7875857142858;44,5357714285715
2362;114,69177109589;-58,4640863013699;15,6131780821918
2363;122,868342298851;0,838606732348112;14,2979178981938
2364;115,976458787986;-71,5242440741472;50,1305369647272
2365;117,999253508729;-74,0590505807796;48,2032961032859
2366;123,343372097264;5,57253215805471;28,4582127659575
2367;119,537284210526;-43,4888301754386;38,680350877193
2368;124,688880241449;17,8712185915493;15,8605472837022
2369;112,968801833333;30,6282015;34,5288666666667
2370;124,141317122877;-57,3307765434566;51,5454745254746
2371;119,920762857143;23,971830952381;14,0959047619048
2372;126,528918634538;19,4807751004016;22,6997751004016
2373;115,719775098039;31,4300409803922;38,3105490196079
2374;120,464577477478;25,2074206306306;14,1764684684685
2375;120,032766285714;-75,3100304761905;56,4222857142857
2376;110,199310666667;33,4137097142857;40,1077333333333
2377;153,138516;12,4689584;11,37296
2378;113,862502710744;-29,6615802975207;32,6547834710744
